Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,league,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,18/03/2023,Ath Madrid,Valencia,3,0,H,1,0,H,,14,9,6,1,12,9,4,2,2,0,0,0,1.55,4.2,5.75,1.57,3.9,6.25,1.55,4.0,6.25,,,,1.56,4.05,7.06,1.57,3.75,6.5,1.53,3.7,6.0,,,,,,,,,,,,,,,,,,,1.51,4.19,8.1,SPA-La Liga,2022-2023,20:00,1.62,4.2,7.1,1.57,3.95,6.53,2.1,1.73,2.19,1.74,2.29,1.76,2.18,1.7,-1.0,2.04,1.86,2.03,1.88,2.07,1.88,2.02,1.85,1.5,4.2,7.0,1.49,4.0,7.5,1.53,4.0,7.0,1.5,3.9,7.5,1.45,3.9,7.0,1.54,4.27,8.36,1.5,4.11,7.5,2.2,1.67,2.29,1.69,2.29,1.74,2.21,1.68,-1.0,1.91,2.02,1.9,2.03,1.91,2.12,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,Betis,Mallorca,1,0,H,0,0,D,,10,5,3,1,8,15,4,4,1,2,0,0,1.8,3.2,5.25,1.83,3.3,4.8,1.85,3.3,4.8,,,,1.89,3.31,5.05,1.83,3.25,4.8,1.8,3.2,4.5,,,,,,,,,,,,,,,,,,,2.08,3.12,4.5,SPA-La Liga,2022-2023,13:00,1.89,3.5,5.3,1.86,3.31,4.9,2.63,1.5,2.59,1.54,2.63,1.58,2.53,1.53,-0.5,1.85,2.05,1.89,2.02,1.89,2.07,1.85,2.02,2.0,3.1,4.5,2.0,3.1,4.2,2.0,3.1,4.4,1.95,3.0,4.6,1.95,3.1,3.9,2.08,3.29,5.01,2.0,3.11,4.39,2.63,1.5,2.73,1.51,2.75,1.52,2.62,1.48,-0.5,2.05,1.85,2.08,1.85,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,Osasuna,Villarreal,0,3,A,0,1,A,,10,12,2,6,15,7,7,1,3,2,0,0,3.0,3.1,2.45,3.0,3.2,2.45,3.0,3.15,2.5,,,,3.2,3.25,2.46,3.1,3.0,2.45,2.9,3.1,2.38,,,,,,,,,,,,,,,,,,,3.09,3.2,2.59,SPA-La Liga,2022-2023,15:15,3.23,3.26,2.53,3.09,3.19,2.46,2.3,1.62,2.32,1.66,2.38,1.69,2.3,1.63,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.79,2.08,3.0,3.1,2.5,3.0,3.2,2.45,2.95,3.15,2.55,3.1,3.0,2.45,2.88,3.1,2.4,3.1,3.25,2.6,3.01,3.16,2.54,2.3,1.62,2.36,1.65,2.36,1.7,2.28,1.64,0.25,1.73,2.08,1.76,2.19,1.8,2.2,1.75,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,Sociedad,Elche,2,0,H,0,0,D,,17,4,4,3,16,16,5,3,2,1,0,0,1.4,4.75,8.5,1.38,4.75,8.75,1.4,4.7,8.5,,,,1.41,4.67,9.19,1.38,4.4,9.0,1.36,4.33,8.5,,,,,,,,,,,,,,,,,,,1.41,4.7,9.84,SPA-La Liga,2022-2023,15:15,1.44,4.9,9.5,1.4,4.66,8.9,2.02,1.88,2.02,1.87,2.04,1.93,1.97,1.86,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.93,1.93,1.4,4.5,9.0,1.41,4.4,8.25,1.4,4.5,8.75,1.4,4.33,9.0,1.36,4.2,8.5,1.46,4.75,10.0,1.4,4.51,9.09,2.0,1.8,2.09,1.82,2.12,1.82,2.05,1.78,-1.25,1.96,1.94,1.98,1.94,2.04,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,Getafe,Sevilla,2,0,H,0,0,D,,15,11,4,4,22,10,4,1,4,2,0,0,2.9,3.1,2.5,2.87,3.0,2.65,2.9,3.05,2.6,,,,3.04,3.07,2.69,2.9,3.0,2.6,2.88,2.9,2.5,,,,,,,,,,,,,,,,,,,2.82,2.95,3.04,SPA-La Liga,2022-2023,17:30,3.11,3.15,2.69,2.99,3.03,2.63,2.63,1.5,2.66,1.52,2.75,1.52,2.66,1.48,0.0,2.1,1.8,2.08,1.84,2.14,1.86,2.06,1.82,2.63,3.0,2.88,2.75,2.85,2.95,2.75,2.9,2.9,2.7,3.0,2.8,2.63,2.88,2.8,2.89,3.19,3.05,2.76,2.95,2.91,3.2,1.36,3.06,1.41,3.2,1.48,2.86,1.42,0.0,1.88,2.02,1.89,2.04,1.94,2.07,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,Barcelona,Real Madrid,2,1,H,1,1,D,,17,11,7,3,12,13,8,1,4,3,0,0,2.15,3.5,3.25,2.1,3.5,3.3,2.2,3.5,3.25,,,,2.25,3.56,3.31,2.15,3.5,3.25,2.1,3.4,3.13,,,,,,,,,,,,,,,,,,,2.25,3.54,3.38,SPA-La Liga,2022-2023,20:00,2.25,3.78,3.44,2.19,3.54,3.3,1.88,2.02,1.89,2.0,1.95,2.06,1.85,1.98,-0.25,1.9,2.0,1.94,1.96,1.94,2.03,1.89,1.96,2.2,3.4,3.25,2.2,3.4,3.3,2.3,3.5,3.0,2.2,3.3,3.3,2.25,3.4,3.4,2.44,3.68,3.45,2.24,3.47,3.29,2.01,1.89,2.01,1.9,2.06,1.95,1.98,1.85,-0.25,1.94,1.96,1.94,1.98,2.06,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/03/2023,Mallorca,Osasuna,0,0,D,0,0,D,,10,11,1,2,19,17,2,3,7,3,1,0,2.2,2.9,3.9,2.2,2.8,4.0,2.25,2.95,3.7,,,,2.26,2.87,4.21,2.2,2.8,4.0,2.2,2.9,4.0,,,,,,,,,,,,,,,,,,,2.23,2.85,4.5,SPA-La Liga,2022-2023,20:00,2.3,2.95,4.3,2.23,2.87,4.02,3.2,1.36,3.21,1.38,3.4,1.4,3.15,1.35,-0.25,1.88,2.02,1.88,2.03,1.9,2.06,1.86,2.0,2.15,2.88,4.2,2.15,2.75,4.33,2.25,2.95,3.7,2.15,2.8,4.2,2.15,2.8,4.4,2.25,2.96,4.8,2.18,2.83,4.37,3.5,1.3,3.56,1.33,3.9,1.4,3.39,1.32,-0.25,1.82,2.08,1.84,2.1,1.91,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/04/2023,Girona,Espanol,2,1,H,0,0,D,,14,5,4,1,12,16,5,2,4,2,0,1,1.91,3.3,4.33,1.93,3.4,4.0,1.97,3.4,3.95,,,,1.94,3.5,4.38,1.95,3.4,4.0,1.93,3.5,4.1,,,,,,,,,,,,,,,,,,,1.96,3.42,4.53,SPA-La Liga,2022-2023,13:00,2.0,3.6,4.4,1.94,3.46,4.15,2.05,1.85,2.03,1.86,2.06,1.89,2.03,1.8,-0.5,1.92,1.98,1.91,2.0,1.98,2.02,1.93,1.93,1.91,3.5,4.2,1.9,3.4,4.33,1.97,3.4,3.95,1.91,3.4,4.2,1.93,3.5,4.1,1.97,3.56,4.8,1.92,3.45,4.33,2.1,1.73,2.18,1.75,2.24,1.85,2.11,1.74,-0.5,1.95,1.98,1.96,1.96,1.98,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/04/2023,Ath Bilbao,Getafe,0,0,D,0,0,D,,17,9,3,1,8,9,13,3,0,0,0,0,1.57,3.8,6.5,1.61,3.7,6.25,1.6,3.7,6.25,,,,1.63,3.7,6.74,1.62,3.5,6.5,1.62,3.6,6.5,,,,,,,,,,,,,,,,,,,1.72,3.56,6.25,SPA-La Liga,2022-2023,15:15,1.64,3.8,6.9,1.62,3.68,6.48,2.5,1.53,2.51,1.57,2.58,1.6,2.47,1.55,-0.75,1.81,2.09,1.84,2.08,1.87,2.12,1.81,2.06,1.67,3.5,5.5,1.7,3.4,5.75,1.6,3.7,6.25,1.7,3.4,5.8,1.67,3.5,6.0,1.78,3.7,6.4,1.7,3.48,5.91,2.63,1.5,2.62,1.54,2.75,1.61,2.56,1.52,-0.75,1.96,1.97,1.95,1.97,2.0,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/04/2023,Cadiz,Sevilla,0,2,A,0,0,D,,14,11,3,5,9,14,8,4,3,4,0,0,3.4,3.1,2.3,3.25,3.1,2.3,3.15,3.1,2.4,,,,3.4,3.14,2.41,3.4,3.0,2.3,3.4,3.1,2.3,,,,,,,,,,,,,,,,,,,3.53,3.11,2.39,SPA-La Liga,2022-2023,17:30,3.56,3.26,2.41,3.37,3.13,2.34,2.38,1.57,2.43,1.61,2.5,1.64,2.41,1.58,0.25,1.93,1.97,1.92,1.99,1.95,2.0,1.88,1.96,3.4,3.1,2.3,3.25,3.0,2.37,3.15,3.1,2.4,3.5,3.0,2.25,3.3,3.1,2.38,3.73,3.16,2.4,3.38,3.08,2.34,2.5,1.53,2.52,1.58,2.56,1.6,2.44,1.55,0.25,1.91,2.02,1.91,2.02,1.98,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/04/2023,Elche,Barcelona,0,4,A,0,1,A,,15,12,2,6,11,11,11,3,0,3,0,0,9.5,5.0,1.33,9.25,5.0,1.34,11.0,5.25,1.3,,,,9.78,5.37,1.34,9.5,5.0,1.32,9.5,5.25,1.33,,,,,,,,,,,,,,,,,,,11.39,5.64,1.31,SPA-La Liga,2022-2023,20:00,11.0,5.5,1.37,9.44,5.16,1.34,1.73,2.1,1.74,2.18,1.77,2.24,1.72,2.14,1.5,1.88,2.02,1.89,2.02,1.9,2.05,1.85,2.01,10.0,5.25,1.3,10.5,5.25,1.31,11.0,5.25,1.3,11.0,5.0,1.3,11.0,5.5,1.29,12.0,5.75,1.35,10.68,5.37,1.31,1.73,2.1,1.71,2.24,1.77,2.26,1.7,2.16,1.5,1.97,1.96,1.98,1.93,2.03,2.0,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2023,Celta,Almeria,2,2,D,2,2,D,,21,8,5,3,13,12,4,1,3,5,0,0,1.55,4.0,6.0,1.57,4.1,5.75,1.6,4.1,5.5,,,,1.58,4.22,6.21,1.52,4.0,6.5,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,1.52,4.58,6.69,SPA-La Liga,2022-2023,13:00,1.61,4.4,6.75,1.57,4.17,6.01,1.91,1.99,1.9,1.99,1.93,2.06,1.86,1.97,-1.0,1.98,1.92,2.0,1.91,2.0,1.95,1.96,1.89,1.5,4.33,6.5,1.49,4.4,6.25,1.6,4.1,5.5,1.5,4.2,6.5,1.5,4.5,6.5,1.6,4.7,6.79,1.51,4.45,6.45,1.73,2.1,1.73,2.22,1.77,2.34,1.68,2.19,-1.0,1.82,2.08,1.85,2.09,1.97,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2023,Real Madrid,Valladolid,6,0,H,4,0,H,,30,12,17,2,17,11,9,1,0,1,0,0,1.2,7.5,11.0,1.2,7.25,13.0,1.2,7.0,13.0,,,,1.21,7.44,13.47,1.2,6.5,15.0,1.18,7.5,15.0,,,,,,,,,,,,,,,,,,,1.19,8.12,15.0,SPA-La Liga,2022-2023,15:15,1.23,7.8,15.0,1.21,7.2,13.22,1.4,3.0,1.43,2.9,1.46,3.0,1.42,2.89,-2.0,1.96,1.94,1.94,1.94,1.98,1.97,1.94,1.91,1.18,8.0,12.0,1.18,7.75,13.5,1.2,7.0,13.0,1.17,7.5,15.0,1.17,8.5,13.0,1.2,9.0,16.0,1.18,7.9,13.83,1.33,3.4,1.35,3.33,1.43,3.45,1.35,3.21,-2.25,2.02,1.77,2.08,1.83,2.13,1.91,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2023,Villarreal,Sociedad,2,0,H,0,0,D,,16,16,4,3,12,19,4,4,5,3,1,0,2.4,3.1,3.2,2.37,3.1,3.1,2.4,3.15,3.2,,,,2.46,3.23,3.21,2.4,3.1,3.1,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,2.65,3.12,3.08,SPA-La Liga,2022-2023,17:30,2.46,3.4,3.25,2.4,3.21,3.16,2.2,1.67,2.27,1.68,2.3,1.74,2.22,1.68,-0.25,2.06,1.84,2.09,1.83,2.09,1.89,2.04,1.83,2.55,3.1,3.0,2.55,3.0,2.95,2.4,3.15,3.2,2.5,3.0,3.1,2.55,3.1,3.0,2.66,3.25,3.25,2.58,3.08,3.02,2.38,1.57,2.38,1.64,2.42,1.69,2.32,1.62,0.0,1.82,2.08,1.83,2.12,1.85,2.17,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2023,Ath Madrid,Betis,1,0,H,0,0,D,,13,6,7,2,20,11,5,1,1,2,0,0,1.53,4.0,6.5,1.53,4.1,6.25,1.63,4.0,5.5,,,,1.54,4.27,6.78,1.52,4.0,6.5,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.41,4.7,9.64,SPA-La Liga,2022-2023,20:00,1.63,4.33,7.2,1.54,4.17,6.47,2.01,1.89,2.01,1.88,2.05,1.94,1.96,1.86,-1.0,1.93,1.97,1.93,1.97,2.0,1.99,1.92,1.94,1.36,4.5,9.0,1.39,4.6,8.75,1.63,4.0,5.5,1.38,4.4,9.5,1.36,4.5,10.0,1.63,5.0,10.0,1.4,4.63,8.94,1.98,1.92,2.0,1.91,2.12,1.99,1.93,1.9,-1.25,1.93,1.97,1.93,1.99,1.99,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2023,Valencia,Vallecano,1,1,D,0,1,A,,18,7,4,2,15,16,13,3,2,3,0,0,2.05,3.2,3.8,2.1,3.2,3.75,2.15,3.2,3.7,,,,2.16,3.23,3.91,2.1,3.1,3.8,2.05,3.13,3.6,,,,,,,,,,,,,,,,,,,2.1,3.3,4.11,SPA-La Liga,2022-2023,20:00,2.17,3.38,3.94,2.12,3.21,3.81,2.38,1.57,2.43,1.61,2.51,1.62,2.39,1.58,-0.25,1.73,2.08,1.83,2.09,1.84,2.13,1.8,2.06,2.05,3.25,3.8,2.1,3.2,3.7,2.1,3.3,3.75,2.05,3.1,4.0,2.05,3.25,3.8,2.14,3.38,4.24,2.06,3.26,3.92,2.3,1.62,2.36,1.65,2.4,1.69,2.3,1.62,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/04/2023,Sevilla,Celta,2,2,D,1,0,H,,7,9,2,4,11,9,8,3,6,2,2,0,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.4,3.4,,,,2.22,3.41,3.58,2.15,3.3,3.4,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,2.44,3.19,3.35,SPA-La Liga,2022-2023,20:00,2.25,3.45,3.6,2.19,3.36,3.47,2.1,1.73,2.2,1.74,2.2,1.76,2.16,1.71,-0.25,1.89,2.01,1.91,2.02,1.92,2.02,1.87,1.98,2.3,3.3,3.1,2.3,3.2,3.2,2.3,3.3,3.25,2.3,3.2,3.2,2.38,3.3,3.13,2.5,3.41,3.55,2.34,3.25,3.26,2.2,1.67,2.31,1.68,2.35,1.76,2.21,1.68,-0.25,2.06,1.84,2.07,1.87,2.11,1.98,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2023,Osasuna,Elche,2,1,H,0,1,A,,22,7,6,1,15,7,9,2,1,3,0,0,1.73,3.6,5.0,1.75,3.5,4.8,1.75,3.6,4.9,,,,1.77,3.57,5.39,1.75,3.4,5.25,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,1.82,3.59,5.11,SPA-La Liga,2022-2023,13:00,1.81,3.65,5.5,1.77,3.54,5.13,2.3,1.62,2.38,1.63,2.41,1.68,2.31,1.63,-0.75,2.02,1.88,2.03,1.88,2.06,1.9,2.0,1.86,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.6,4.7,1.8,3.4,4.75,1.8,3.5,4.75,1.86,3.74,5.2,1.81,3.52,4.85,2.3,1.62,2.33,1.67,2.38,1.71,2.27,1.65,-0.75,2.1,1.83,2.08,1.85,2.12,1.93,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2023,Espanol,Ath Bilbao,1,2,A,0,1,A,,9,12,2,7,14,18,8,7,6,4,1,0,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.25,,,,3.59,3.24,2.27,3.5,3.1,2.2,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,4.12,3.22,2.13,SPA-La Liga,2022-2023,15:15,3.6,3.37,2.32,3.48,3.22,2.24,2.38,1.57,2.39,1.63,2.47,1.64,2.36,1.6,0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.91,4.0,3.2,2.05,3.9,3.2,2.05,3.9,3.2,2.05,4.2,3.1,2.0,4.0,3.2,2.05,4.33,3.3,2.13,4.01,3.22,2.08,2.5,1.53,2.57,1.56,2.57,1.61,2.44,1.56,0.5,1.8,2.14,1.82,2.13,1.87,2.17,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2023,Sociedad,Getafe,2,0,H,1,0,H,,11,6,6,4,11,9,3,2,2,1,0,0,1.7,3.3,6.0,1.63,3.6,6.0,1.7,3.45,6.0,,,,1.71,3.43,6.46,1.7,3.3,5.8,1.7,3.4,6.0,,,,,,,,,,,,,,,,,,,1.77,3.38,6.13,SPA-La Liga,2022-2023,17:30,1.72,3.6,6.5,1.7,3.44,6.1,2.75,1.44,2.78,1.49,2.82,1.5,2.69,1.47,-0.75,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.93,1.73,3.3,6.0,1.72,3.25,5.75,1.73,3.35,5.75,1.7,3.25,6.0,1.73,3.4,5.75,1.78,3.45,6.3,1.74,3.36,5.87,2.75,1.44,2.83,1.48,2.84,1.55,2.7,1.47,-0.75,2.04,1.89,2.03,1.9,2.05,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2023,Real Madrid,Villarreal,2,3,A,1,1,D,,18,17,4,8,8,19,6,7,0,3,0,0,1.53,4.33,5.75,1.52,4.5,5.5,1.55,4.4,5.5,,,,1.54,4.57,6.15,1.52,4.2,6.0,1.53,4.33,6.0,,,,,,,,,,,,,,,,,,,1.51,4.9,6.29,SPA-La Liga,2022-2023,20:00,1.58,4.8,6.2,1.53,4.51,5.93,1.62,2.3,1.64,2.36,1.69,2.43,1.62,2.32,-1.0,1.88,2.02,1.88,2.03,1.94,2.05,1.86,2.0,1.45,5.0,6.0,1.49,4.6,6.0,1.53,4.6,5.75,1.44,4.6,6.5,1.45,4.8,6.5,1.53,5.12,6.61,1.49,4.76,6.18,1.5,2.63,1.52,2.67,1.54,2.69,1.51,2.59,-1.25,2.06,1.87,2.06,1.87,2.07,1.93,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2023,Valladolid,Mallorca,3,3,D,1,0,H,,10,14,6,6,13,20,1,2,3,5,0,0,2.5,2.9,3.2,2.5,2.95,3.1,2.55,2.95,3.15,,,,2.66,2.83,3.36,2.55,2.88,3.1,2.55,3.0,3.1,,,,,,,,,,,,,,,,,,,2.59,2.94,3.39,SPA-La Liga,2022-2023,13:00,2.69,3.05,3.4,2.57,2.91,3.2,3.0,1.4,3.01,1.41,3.12,1.45,2.91,1.41,-0.25,2.08,1.73,2.2,1.75,2.28,1.83,2.13,1.75,2.5,2.8,3.4,2.55,2.85,3.2,2.55,2.85,3.25,2.55,2.88,3.1,2.5,3.0,3.13,2.61,3.0,3.47,2.55,2.91,3.26,2.75,1.44,2.92,1.46,2.92,1.49,2.76,1.45,-0.25,2.16,1.78,2.16,1.8,2.19,1.8,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2023,Betis,Cadiz,0,2,A,0,0,D,,9,15,3,4,18,16,5,6,3,3,2,0,1.62,3.75,5.75,1.66,3.75,5.25,1.67,3.8,5.5,,,,1.68,3.76,5.96,1.63,3.6,5.8,1.65,3.75,5.75,,,,,,,,,,,,,,,,,,,1.7,3.79,5.75,SPA-La Liga,2022-2023,15:15,1.71,3.9,6.0,1.67,3.74,5.64,2.1,1.73,2.19,1.74,2.22,1.8,2.14,1.72,-0.75,1.83,2.07,1.88,2.03,1.92,2.07,1.85,2.0,1.67,3.6,5.5,1.66,3.7,5.5,1.7,3.65,5.25,1.63,3.6,5.8,1.65,3.8,5.5,1.7,3.9,6.25,1.67,3.74,5.67,2.1,1.73,2.19,1.75,2.22,1.81,2.13,1.73,-0.75,1.91,2.02,1.91,2.01,1.92,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2023,Almeria,Valencia,2,1,H,0,0,D,,10,11,4,4,11,11,3,7,3,2,0,0,3.0,3.3,2.4,2.95,3.3,2.37,2.95,3.35,2.45,,,,3.13,3.38,2.43,3.0,3.2,2.4,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,3.48,3.48,2.23,SPA-La Liga,2022-2023,17:30,3.15,3.47,2.5,3.03,3.34,2.41,2.1,1.73,2.08,1.81,2.12,1.82,2.08,1.76,0.25,1.83,2.07,1.84,2.08,1.85,2.12,1.8,2.06,3.3,3.3,2.2,3.25,3.4,2.2,3.3,3.35,2.25,3.4,3.3,2.15,3.25,3.5,2.2,3.65,3.51,2.25,3.36,3.42,2.21,1.94,1.96,1.97,1.93,1.97,2.03,1.91,1.92,0.25,2.0,1.93,2.01,1.92,2.04,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2023,Vallecano,Ath Madrid,1,2,A,0,2,A,,15,14,3,4,8,7,8,2,0,0,1,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.5,1.9,,,,4.68,3.45,1.9,4.4,3.3,1.88,4.5,3.4,1.87,,,,,,,,,,,,,,,,,,,5.02,3.47,1.86,SPA-La Liga,2022-2023,20:00,4.75,3.6,1.92,4.45,3.45,1.89,2.3,1.62,2.39,1.63,2.43,1.7,2.32,1.62,0.5,2.0,1.9,2.01,1.9,2.02,1.91,1.97,1.88,4.5,3.5,1.8,4.8,3.3,1.8,4.5,3.45,1.85,4.75,3.4,1.8,4.8,3.4,1.83,5.02,3.69,1.88,4.81,3.44,1.84,2.5,1.53,2.5,1.59,2.62,1.63,2.44,1.57,0.5,2.07,1.83,2.07,1.86,2.09,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2023,Barcelona,Girona,0,0,D,0,0,D,,18,5,3,0,14,14,12,2,0,2,0,0,1.3,5.5,10.0,1.29,5.75,9.75,1.3,5.75,9.5,,,,1.31,5.83,10.1,1.29,5.25,11.0,1.25,5.5,9.5,,,,,,,,,,,,,,,,,,,1.33,5.79,9.66,SPA-La Liga,2022-2023,20:00,1.32,6.0,11.0,1.3,5.62,10.2,1.62,2.3,1.63,2.39,1.64,2.41,1.61,2.33,-1.5,1.88,2.02,1.91,2.0,1.92,2.03,1.87,1.98,1.33,5.25,9.0,1.32,5.5,8.75,1.33,5.5,8.25,1.32,5.25,9.0,1.3,5.75,9.5,1.35,6.0,10.0,1.32,5.59,9.19,1.57,2.38,1.58,2.51,1.61,2.7,1.54,2.5,-1.5,1.97,1.96,1.97,1.95,1.99,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/04/2023,Vallecano,Osasuna,2,1,H,2,0,H,,12,8,3,4,18,16,2,3,2,3,0,0,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.15,3.55,,,,2.22,3.13,3.87,2.2,3.0,3.7,2.2,3.2,3.6,,,,,,,,,,,,,,,,,,,2.02,3.26,4.53,SPA-La Liga,2022-2023,20:00,2.26,3.22,4.0,2.21,3.11,3.73,2.5,1.53,2.5,1.58,2.63,1.6,2.48,1.55,-0.25,1.9,2.03,1.88,2.03,1.92,2.06,1.86,1.99,1.95,3.2,4.33,2.05,3.1,3.9,2.05,3.2,3.95,2.05,3.1,4.0,2.05,3.2,4.0,2.28,3.3,4.53,2.06,3.18,4.06,2.5,1.53,2.58,1.55,2.6,1.63,2.45,1.55,-0.5,2.0,1.93,2.02,1.91,2.27,1.95,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2023,Villarreal,Valladolid,1,2,A,0,2,A,,22,14,7,7,9,18,8,5,1,6,0,0,1.44,4.75,6.5,1.4,5.0,7.0,1.43,4.9,6.75,,,,1.44,4.96,7.39,1.42,4.5,7.5,1.4,4.8,8.0,,,,,,,,,,,,,,,,,,,1.5,4.87,6.65,SPA-La Liga,2022-2023,13:00,1.46,5.1,8.0,1.43,4.87,7.17,1.62,2.3,1.65,2.35,1.68,2.38,1.62,2.32,-1.25,1.95,1.95,1.96,1.94,1.99,1.97,1.93,1.92,1.45,4.75,6.0,1.46,4.75,6.25,1.47,4.7,6.25,1.44,4.5,7.0,1.45,4.8,6.5,1.51,4.92,7.0,1.47,4.7,6.53,1.62,2.3,1.63,2.39,1.69,2.4,1.62,2.31,-1.25,2.05,1.85,2.08,1.87,2.08,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
